img_num,time,bleach_int,ref_int,filename,condition,agarose,PYO,objective,frames,excitation,bleach,fast,id,avg_baseline,single_norm_int,min_single_norm_int,full_norm_int,min_time,norm_time
95,27.2251,3006.823,3109.654,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9513303399413817,0.8146518432216555,0.7374149227886754,10.6727,16.5524
96,27.4162,3029.532,3084.631,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9585152526182267,0.8146518432216555,0.7761793367528095,10.6727,16.743499999999997
97,27.5943,3060.461,2966.184,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9683008954991168,0.8146518432216555,0.8289753453615848,10.6727,16.921599999999998
98,27.7853,3050.671,2978.698,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9652034321539096,0.8146518432216555,0.8122637502799491,10.6727,17.1126
99,27.9654,3093.441,2950.429,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9787354553688753,0.8146518432216555,0.8852724246049304,10.6727,17.292699999999996
100,28.1455,3011.513,3231.055,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9528142115541521,0.8146518432216555,0.7454207839667014,10.6727,17.4728
101,28.3366,3107.922,3102.722,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9833171067173887,0.8146518432216555,0.9099915878712398,10.6727,17.663899999999998
102,28.5167,3106.072,2874.872,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9827317842262107,0.8146518432216555,0.9068336255728716,10.6727,17.844
103,28.6948,2993.506,2985.749,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9471169671765068,0.8146518432216555,0.7146827152603664,10.6727,18.022100000000002
104,28.8879,3009.561,3058.88,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9521966172283254,0.8146518432216555,0.7420887069902612,10.6727,18.215199999999996
105,29.126,3096.899,3039.402,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9798295338415747,0.8146518432216555,0.8911752535929077,10.6727,18.4533
106,29.311,3139.597,3080.878,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9933387769379649,0.8146518432216555,0.9640610234392503,10.6727,18.6383
107,29.5051,3093.088,2949.197,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9786237695097479,0.8146518432216555,0.8846698512582695,10.6727,18.8324
108,29.6832,3114.179,2965.322,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9852967622997137,0.8146518432216555,0.9206723284663161,10.6727,19.0105
109,29.8683,3140.284,3154.894,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9935561372360402,0.8146518432216555,0.9652337370062658,10.6727,19.1956
110,30.0544,3009.255,3058.031,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9520998017243791,0.8146518432216555,0.7415663629560444,10.6727,19.381700000000002
111,30.2315,3086.185,3018.694,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9764397256413141,0.8146518432216555,0.8728863843687351,10.6727,19.558799999999998
112,30.4256,3102.782,3050.618,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9816908593635211,0.8146518432216555,0.9012175737017196,10.6727,19.752899999999997
113,30.6057,3058.105,3130.428,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9675554793968382,0.8146518432216555,0.8249536376994467,10.6727,19.933
114,30.7838,3062.745,3108.602,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9690235314828199,0.8146518432216555,0.8328741485450841,10.6727,20.1111
115,30.9768,3049.699,3147.502,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9648959005531393,0.8146518432216555,0.8106045398183204,10.6727,20.3041
116,31.1549,3190.633,2982.535,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,1.0094860843216213,0.8146518432216555,1.0511798147146705,10.6727,20.4822
117,31.425,3091.323,3131.323,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9780653402141103,0.8146518432216555,0.8816569845249603,10.6727,20.752299999999998
118,31.6021,3098.96,3001.381,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9804816147358006,0.8146518432216555,0.8946933942939549,10.6727,20.9294
119,31.7962,3169.187,3088.872,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,1.0027007728914563,0.8146518432216555,1.0145713501466656,10.6727,21.1235
120,31.9743,3023,3063.985,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9564485896385644,0.8146518432216555,0.7650291693295974,10.6727,21.3016
121,32.1544,3060.608,2998.584,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9683474049078754,0.8146518432216555,0.8292262753388072,10.6727,21.481700000000004
122,32.3425,3050.075,3030.969,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9650148633945894,0.8146518432216555,0.8112463743178797,10.6727,21.669800000000002
123,32.5255,3081.496,3131.837,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9749561704190796,0.8146518432216555,0.8648822301973575,10.6727,21.852800000000002
124,32.7056,3076.005,2975.166,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9732188699871559,0.8146518432216555,0.8555090566944709,10.6727,22.032899999999998
125,32.8937,3091.525,3065.596,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9781292511023363,0.8146518432216555,0.8820017998678095,10.6727,22.221000000000004
126,33.0768,3086.463,2990.574,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9765276822102588,0.8146518432216555,0.8733609322168147,10.6727,22.4041
127,33.2659,3076.044,2965.92,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.973231209218051,0.8146518432216555,0.8555756299537335,10.6727,22.593200000000003
128,33.448,3013.859,3088.009,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9535564637510731,0.8146518432216555,0.7494254215623618,10.6727,22.7753
129,33.7051,3096.607,3079.068,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9797371478051293,0.8146518432216555,0.8906768076517602,10.6727,23.032400000000003
130,33.8962,3078.244,3072.769,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9739272683967493,0.8146518432216555,0.8593310445788205,10.6727,23.2235
131,34.0742,3121.954,3013.732,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9877566987153407,0.8146518432216555,0.9339443051527028,10.6727,23.4015
132,34.2653,3175.163,3078.966,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,1.0045915227332296,0.8146518432216555,1.0247724218737204,10.6727,23.592600000000004
133,34.4454,3121.487,2920.97,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9876089443351351,0.8146518432216555,0.9331471330481955,10.6727,23.7727
134,34.6365,3153.281,2996.414,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.997668265029468,0.8146518432216555,0.9874197024072894,10.6727,23.9638
135,34.8166,3045.856,3172.186,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9636800117241678,0.8146518432216555,0.8040445132709533,10.6727,24.143900000000002
136,34.9937,3112.595,3098.452,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9847955996910509,0.8146518432216555,0.9179684299362532,10.6727,24.320999999999998
137,35.1848,3107.818,3116.044,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9832842021016686,0.8146518432216555,0.9098140591798728,10.6727,24.512100000000004
138,35.3649,3095.469,3034.921,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9793770953754208,0.8146518432216555,0.8887342340866015,10.6727,24.6922
139,35.548,3170.156,3056.761,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,1.0030073553206194,0.8146518432216555,1.0162254395883517,10.6727,24.875300000000003
140,35.734,3010.368,3045.629,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9524519443906933,0.8146518432216555,0.7434662613550084,10.6727,25.061300000000003
141,36.0341,3166.237,3056.69,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,1.0017674208109293,0.8146518432216555,1.0095356805357547,10.6727,25.361400000000003
142,36.2142,2962.479,3079.413,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9373003180231109,0.8146518432216555,0.6617194200001089,10.6727,25.5415
143,36.4033,3106.179,3088.558,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9827656380135383,0.8146518432216555,0.907016275284183,10.6727,25.730600000000003
144,36.5864,3081.521,3032.576,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9749640801824739,0.8146518432216555,0.864924905363552,10.6727,25.9137
145,36.7635,3103.351,3016.17,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9818708855783752,0.8146518432216555,0.9021888604842984,10.6727,26.0908
146,36.9546,3061.651,3064.344,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9686774002366854,0.8146518432216555,0.8310066832724269,10.6727,26.2819
147,37.1347,3101.437,2989.43,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9812653140929077,0.8146518432216555,0.898921649760473,10.6727,26.462000000000003
148,37.3207,3078.294,2985.598,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9739430879235378,0.8146518432216555,0.8594163949112084,10.6727,26.648000000000003
149,37.5058,3217.772,3020.706,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,1.018072607071936,0.8146518432216555,1.0975062681284105,10.6727,26.8331
150,37.6869,3141.055,2965.842,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9938000743391203,0.8146518432216555,0.9665498391316937,10.6727,27.014200000000002
151,37.878,3184.926,3035.769,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,1.007680443533971,0.8146518432216555,1.0414379277758665,10.6727,27.2053
152,38.0581,3045.485,3084.298,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9635626308353964,0.8146518432216555,0.8034112138046315,10.6727,27.385400000000004
153,38.2352,3100.016,2962.262,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9808157231415758,0.8146518432216555,0.8964959933139967,10.6727,27.5625
154,38.4753,3187.258,3088.149,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,1.0084182662633911,0.8146518432216555,1.0454186672784582,10.6727,27.802599999999998
155,38.6504,2983.355,3110.895,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9439052868478859,0.8146518432216555,0.6973548907788866,10.6727,27.9777
156,38.8444,3136.575,2931.479,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.992382644738862,0.8146518432216555,0.9589024493496985,10.6727,28.1717
157,39.0215,3059.078,3123.27,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9678633273881443,0.8146518432216555,0.8266145551677239,10.6727,28.348800000000004
158,39.2046,3098.275,3090.864,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9802648872187969,0.8146518432216555,0.8935240947402349,10.6727,28.5319
159,39.3907,3165.598,3060.717,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,1.001565247258571,0.8146518432216555,1.0084449032878318,10.6727,28.718000000000004
160,39.5738,3005.481,3043.946,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9509057438423758,0.8146518432216555,0.7351241198673727,10.6727,28.9011
161,39.7619,3089.773,2999.704,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9775749348836639,0.8146518432216555,0.8790111242209223,10.6727,29.089199999999998
162,39.942,3119.397,3071.499,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9869476881153717,0.8146518432216555,0.9295794891543626,10.6727,29.2693
163,40.1251,3179.119,3006.684,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,1.0058431636927434,0.8146518432216555,1.0315253401722855,10.6727,29.452400000000004
164,40.3132,3117.291,3046.492,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.986281369647036,0.8146518432216555,0.9259845331541663,10.6727,29.640500000000003
165,40.4962,3020.305,3068.61,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.955595917144659,0.8146518432216555,0.7604287864138659,10.6727,29.823500000000003
166,40.6763,3113.954,3029.27,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9852255744291651,0.8146518432216555,0.9202882519705691,10.6727,30.0036
167,40.8624,3010.71,3124.181,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9525601499539272,0.8146518432216555,0.7440500576285446,10.6727,30.189700000000002
168,41.0475,3067.309,3061.349,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9704675378880832,0.8146518432216555,0.8406649268854918,10.6727,30.3748
169,41.2336,3154.038,2969.496,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9979077726650474,0.8146518432216555,0.9887119064396487,10.6727,30.560900000000004
170,41.4197,2944.002,3139.719,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9314543700936528,0.8146518432216555,0.630179058169324,10.6727,30.747
171,41.5918,3195.848,3081.589,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,1.011136060965672,0.8146518432216555,1.0600818543827741,10.6727,30.9191
172,41.7829,3125.573,3162.981,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9889017160642991,0.8146518432216555,0.9401219622109693,10.6727,31.1102
173,41.9629,3054.49,3048.744,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9664117276100226,0.8146518432216555,0.81878280866777,10.6727,31.2902
174,42.14,3048.777,3153.757,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9646041884791575,0.8146518432216555,0.8090306796890789,10.6727,31.4673
175,42.3341,3086.243,3164.611,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9764580762923889,0.8146518432216555,0.8729853907543057,10.6727,31.6614
176,42.5142,3233.094,3035.443,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,1.0229203428610336,0.8146518432216555,1.123661023985492,10.6727,31.841500000000003
177,42.7083,3250.537,3116.15,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,1.0284391429765034,0.8146518432216555,1.153436340942486,10.6727,32.0356
178,42.9044,3120.771,3125.548,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9873824087115224,0.8146518432216555,0.9319249162883944,10.6727,32.231700000000004
179,43.0845,3089.968,3050.488,0pctGlyc_1pctAg_300uMPYO_10xMag_250fr_750ex20pw_750bl20x4sp_rep_1,0pctGlyc,1pctAg,300uMPYO,10xMag,250fr,750ex20pw,750bl20x4sp,rep,1,3160.6508,0.9776366310381394,0.8146518432216555,0.8793439905172367,10.6727,32.4118
